Date (MM/DD/YYYY),Time (HH:MM),Tracker Angle (degrees)
1/1/2021,1:00,-20
1/1/2021,2:00,-20
1/1/2021,3:00,-20
1/1/2021,4:00,-20
1/1/2021,5:00,-20
1/1/2021,6:00,-20
1/1/2021,7:00,-20
1/1/2021,8:00,-20
1/1/2021,9:00,-20
1/1/2021,10:00,-20
1/1/2021,11:00,-20
1/1/2021,12:00,-20
1/1/2021,13:00,-20
1/1/2021,14:00,45
1/1/2021,15:00,45
1/1/2021,16:00,45
1/1/2021,17:00,45
1/1/2021,18:00,45
1/1/2021,19:00,45
1/1/2021,20:00,45
1/1/2021,21:00,-20
1/1/2021,22:00,-20
1/1/2021,23:00,-20
1/1/2021,24:00:00,-20
1/2/2021,1:00,-20
1/2/2021,2:00,-20
1/2/2021,3:00,-20
1/2/2021,4:00,-20
1/2/2021,5:00,-20
1/2/2021,6:00,-20
1/2/2021,7:00,-20
1/2/2021,8:00,-20
1/2/2021,9:00,-20
1/2/2021,10:00,-20
1/2/2021,11:00,-20
1/2/2021,12:00,-20
1/2/2021,13:00,-20
1/2/2021,14:00,-20
1/2/2021,15:00,-20
1/2/2021,16:00,-20
1/2/2021,17:00,-20
1/2/2021,18:00,-20
1/2/2021,19:00,-20
1/2/2021,20:00,-20
1/2/2021,21:00,-20
1/2/2021,22:00,-20
1/2/2021,23:00,-20
1/2/2021,24:00:00,-20
1/3/2021,1:00,-20
1/3/2021,2:00,-20
1/3/2021,3:00,-20
1/3/2021,4:00,-20
1/3/2021,5:00,-20
1/3/2021,6:00,-20
1/3/2021,7:00,-20
1/3/2021,8:00,-20
1/3/2021,9:00,-20
1/3/2021,10:00,-20
1/3/2021,11:00,-20
1/3/2021,12:00,-20
1/3/2021,13:00,-20
1/3/2021,14:00,-20
1/3/2021,15:00,-20
1/3/2021,16:00,-20
1/3/2021,17:00,-20
1/3/2021,18:00,-20
1/3/2021,19:00,-20
1/3/2021,20:00,-20
1/3/2021,21:00,-20
1/3/2021,22:00,-20
1/3/2021,23:00,-20
1/3/2021,24:00:00,-20
1/4/2021,1:00,-20
1/4/2021,2:00,-20
1/4/2021,3:00,-20
1/4/2021,4:00,-20
1/4/2021,5:00,-20
1/4/2021,6:00,-20
1/4/2021,7:00,-20
1/4/2021,8:00,-20
1/4/2021,9:00,-20
1/4/2021,10:00,-20
1/4/2021,11:00,-20
1/4/2021,12:00,-20
1/4/2021,13:00,-20
1/4/2021,14:00,-20
1/4/2021,15:00,-20
1/4/2021,16:00,-20
1/4/2021,17:00,-20
1/4/2021,18:00,-20
1/4/2021,19:00,-20
1/4/2021,20:00,-20
1/4/2021,21:00,-20
1/4/2021,22:00,-20
1/4/2021,23:00,-20
1/4/2021,24:00:00,-20
1/5/2021,1:00,-20
1/5/2021,2:00,-20
1/5/2021,3:00,-20
1/5/2021,4:00,-20
1/5/2021,5:00,45
1/5/2021,6:00,45
1/5/2021,7:00,45
1/5/2021,8:00,45
1/5/2021,9:00,45
1/5/2021,10:00,45
1/5/2021,11:00,45
1/5/2021,12:00,45
1/5/2021,13:00,45
1/5/2021,14:00,45
1/5/2021,15:00,45
1/5/2021,16:00,45
1/5/2021,17:00,45
1/5/2021,18:00,45
1/5/2021,19:00,45
1/5/2021,20:00,45
1/5/2021,21:00,45
1/5/2021,22:00,45
1/5/2021,23:00,45
1/5/2021,24:00:00,45
1/6/2021,1:00,45
1/6/2021,2:00,45
1/6/2021,3:00,45
